run_id,n_agents,total_latency,critical_path,efficiency,coordination_tax,sync_delay,total_throughput,precision,recall,f1,pred_count,gt_count,tokens_total,timestamp
7ad2d697-cc06-408e-b4fb-a0473668382e,1,0.0011566000175662339,0.0005905000143684447,0.5105481630641849,0.0005661000031977892,0.0,292235.85930011806,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.957669Z
76d8f7ea-a08d-42a7-b170-cfb183c0a052,1,0.001411300036124885,0.0007270000060088933,0.5151278873378853,0.0006843000301159918,0.0,239495.49447194274,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.962053Z
ad62efe6-6a8f-4332-8b41-037e63523b3c,1,0.0014748999965377152,0.0006519999587908387,0.4420638418342868,0.0008229000377468765,0.0,229168.079729775,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.969186Z
afaf84bf-125b-4e21-8655-7a0479cf2092,1,0.001430200005415827,0.0008024999988265336,0.5611103312737079,0.0006277000065892935,0.0,236330.58224029816,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.971540Z
3437a483-d72e-4fa8-ade5-7f01403c2051,1,0.0020022999960929155,0.0011413999600335956,0.5700444300358624,0.00086090003605932,0.0,168805.87357515798,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.978566Z
1a709aa6-e31b-4ba6-b8e3-6924c1627bae,1,0.0016037000459618866,0.0006510000093840063,0.40593626658752235,0.0009527000365778804,0.0,210762.6054205606,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.986082Z
59b9d076-c4d6-47fb-b7ab-0455b4cb8136,1,0.00131870002951473,0.0006362000131048262,0.48244483117130305,0.0006825000164099038,0.0,256313.02982861162,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.991573Z
cb56789d-62e1-4a81-b17c-819e72cbe581,1,0.0017042999970726669,0.0009462999878451228,0.5552426154259831,0.0007580000092275441,0.0,198321.89202637694,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:57.997025Z
31599484-f856-4775-a3be-9bdaca017043,1,0.0011827999842353165,0.0005558999837376177,0.4699864652915164,0.0006269000004976988,0.0,285762.6010356417,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.000946Z
97551bb3-35dc-40be-814a-195401983808,1,0.0013246999587863684,0.0006331000477075577,0.477919579832686,0.0006915999110788107,0.0,255152.11784988706,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.006780Z
af8d0fa5-2157-4e06-9aae-e28a3292d966,1,0.001604399993084371,0.0009329000022262335,0.5814634793364617,0.0006714999908581376,0.0,210670.65660491155,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.012091Z
fc3374cc-340d-48ee-a90e-5bc3f46041ff,1,0.0015499999863095582,0.0007440000190399587,0.4800000165234652,0.0008059999672695994,0.0,218064.51805509653,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.019434Z
51d1755a-8547-4cc7-bb8a-3ef1c887898b,1,0.001323400007095188,0.0006790999905206263,0.5131479423301687,0.0006443000165745616,0.0,255402.74912186,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.021811Z
8f726657-8c08-4b1c-a62d-3317546ed698,1,0.0016850000247359276,0.0009136999724432826,0.5422551685638564,0.000771300052292645,0.0,200593.4688653617,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.028296Z
66a91d87-279b-43d1-b7fc-924df63f000f,1,0.0018576000002212822,0.0010506999678909779,0.5656222910022695,0.0008069000323303044,0.0,181955.21100330347,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.035203Z
d7fef430-10cf-4b7c-bcfa-90a3728a9e34,1,0.0013170000165700912,0.0006128000095486641,0.46529992546590876,0.0007042000070214272,0.0,256643.88439437162,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.038154Z
922776a0-d4b8-40f0-aac9-8cdf72ec7aca,1,0.0020170999923720956,0.0012094000121578574,0.5995736536271618,0.0008076999802142382,0.0,167567.3002221939,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.045673Z
bb2e0c73-a453-4c05-9027-4d6dfef1d68c,1,0.001380499976221472,0.0005818000063300133,0.42144151854492734,0.0007986999698914587,0.0,244838.83072937847,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.048741Z
6d3a3555-3681-4d51-9321-4db352788577,1,0.0013565000263042748,0.0006544999778270721,0.4824916808960401,0.0007020000484772027,0.0,249170.65495447593,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.056409Z
922848b5-da9a-4050-a02b-0af05c4d45b8,1,0.0015332999755628407,0.0007631999906152487,0.4977499528982219,0.000770099984947592,0.0,220439.57828664783,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.061548Z
88d37a55-44d0-4d00-8b15-448fc5a17a70,1,0.0018711000448092818,0.0011330999550409615,0.6055795670489957,0.0007380000897683203,0.0,180642.39853858366,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.067800Z
c4ac931d-fefd-457e-9503-0f5130e89028,1,0.001608800026588142,0.0007750000222586095,0.4817255155708747,0.0008338000043295324,0.0,210094.47688586413,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.071963Z
82e3f037-de5f-4b65-8fe5-466935e47d18,1,0.0013917000032961369,0.0006829000194557011,0.49069484647431466,0.0007087999838404357,0.0,242868.43371378342,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.077877Z
8bdb779a-ac9a-4f2c-8d3b-9f9206f1a9e5,1,0.001458599988836795,0.0006976000149734318,0.4782668451339796,0.0007609999738633633,0.0,231729.05703197516,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.083470Z
3f5b320e-99c0-4155-b940-bc4b11dfd8ed,1,0.0014951999764889479,0.0005665000062435865,0.3788790898551582,0.0009286999702453613,0.0,226056.71837535533,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.087380Z
22bcaaf0-406d-484d-928d-588ef08824c3,1,0.0012759999954141676,0.0006085999775677919,0.4769592317829522,0.0006674000178463757,0.0,264890.28308365395,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.094474Z
42fc2eb3-3056-4e21-8a0b-0b9cd02034bd,1,0.001484000007621944,0.0006859999848529696,0.4622641383622765,0.0007980000227689743,0.0,227762.80206469318,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.100198Z
dcde12a5-7bee-49b4-b924-570d453e59f2,1,0.0013967999839223921,0.0006019999855197966,0.4309851034142369,0.0007947999984025955,0.0,241981.6751793288,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.103197Z
76b19225-842a-42ae-901c-f4468d1a91d8,1,0.0012894999817945063,0.0005928999744355679,0.4597906031843992,0.0006966000073589385,0.0,262117.1033516644,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.109512Z
e6358f8e-803f-4a33-b8ce-7eee32e4ec79,1,0.0014953999780118465,0.0006280000088736415,0.41995453932570975,0.000867399969138205,0.0,226026.48453250303,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.112248Z
b201ee94-0df0-4a7f-8a29-3b56a167d3a5,1,0.0013152000028640032,0.0005970000056549907,0.4539233609754811,0.0007181999972090125,0.0,256995.13326031412,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.122003Z
5f91550d-f50e-4c93-82fc-33ba89ea5965,1,0.0014594999956898391,0.0006448999629355967,0.441863627845221,0.0008146000327542424,0.0,231586.16032762837,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.127917Z
44d0bfff-e482-4cad-ab8c-6c5c6704382d,1,0.0012101000174880028,0.0006245000404305756,0.5160730777667037,0.0005855999770574272,0.0,279315.75499159185,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.132884Z
42b0294e-a886-4cc6-9500-892daf57d4d8,1,0.0019073000294156373,0.0008275999571196735,0.43391178333554337,0.0010797000722959638,0.0,177213.8597950723,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.138344Z
ade7d3b8-a15f-48e9-9221-3ab0d1531c53,1,0.0011928000021725893,0.0006243000389076769,0.5233903737177772,0.0005684999632649124,0.0,283366.86735778017,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.144688Z
96d7b2c2-657b-4340-9046-9443dede6375,1,0.0014919000095687807,0.0007662000134587288,0.5135733015245382,0.0007256999961100519,0.0,226556.73827476928,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.150270Z
8b73e521-f05f-4330-9ff3-96dd5e8c9166,1,0.0018146000220440328,0.0009512999677099288,0.5242477439399286,0.0008633000543341041,0.0,186266.9436205915,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.153181Z
839f6cab-5048-45ef-a514-1d4229efe9f8,1,0.00135709997266531,0.000562500033993274,0.4144868066635785,0.0007945999386720359,0.0,249060.50166383584,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.161196Z
e56882b8-9a82-4a9d-be7c-2d8165e78d8a,1,0.0014844000106677413,0.0008459999808110297,0.5699272263077294,0.0006384000298567116,0.0,227701.4265500809,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.163827Z
f91189c6-3636-4b20-83ec-eb751bfa6610,1,0.0014165000175125897,0.0005954999942332506,0.4204023910137071,0.0008210000232793391,0.0,238616.30485083695,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.171177Z
51d6b2ef-0463-4a89-886b-c7192ea72c0d,1,0.0012264999677427113,0.0005763000226579607,0.4698736549651943,0.0006501999450847507,0.0,275580.9285686862,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.176911Z
ef1904fa-2d67-4e63-979f-a7aea1f8fe31,1,0.0019256999948993325,0.0012156000011600554,0.6312509759463347,0.0007100999937392771,0.0,175520.59038026285,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.182113Z
eeccc70d-c44f-4526-b921-d7043472f98c,1,0.001464499975554645,0.0007620000396855175,0.5203141361589493,0.0007024999358691275,0.0,230795.49719486368,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.185292Z
b9abf0ac-4e59-446c-9475-ae3baaa0e7ce,1,0.0011970000341534615,0.0006195000023581088,0.5175438468522932,0.0005775000317953527,0.0,282372.590105262,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.192106Z
a00d3349-2f4e-4dfc-9a15-b9eee2bb8e84,1,0.001539900025818497,0.0007643999997526407,0.496395861378301,0.0007755000260658562,0.0,219494.76870769204,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.196030Z
57ba929b-617c-454a-904e-29b6eb59d553,1,0.001566799997817725,0.0008483999990858138,0.5414858311638274,0.0007183999987319112,0.0,215726.3214646248,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.203603Z
31333164-068b-4e18-bb8e-fa92c6c0eadc,1,0.001171100011561066,0.000575800018850714,0.49167450530819967,0.0005952999927103519,0.0,288617.53621661145,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.207683Z
fb22ec33-d919-4cca-acd2-a394c4444383,1,0.001360700000077486,0.000603899999987334,0.4438156830697027,0.000756800000090152,0.0,248401.55800746114,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.214870Z
f2805ca7-5b7a-489d-95f8-acd4b8dd9fea,1,0.0013706000172533095,0.000622499966993928,0.4541806210110967,0.0007481000502593815,0.0,246607.3221546823,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.217611Z
7c7cbd9c-3f16-402a-a12e-f82a7a49bffe,1,0.0011750999838113785,0.0005443000118248165,0.463194638178282,0.000630799971986562,0.0,287635.09884811146,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.217611Z
db4f9bb9-efd7-4e1c-9584-f4735f4bac07,1,0.0014159000129438937,0.0007039000047370791,0.4971396273057113,0.0007120000082068145,0.0,238717.4213645505,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.230408Z
a0da2631-37e8-4140-9ef9-0705f97033bc,1,0.0012390000047162175,0.0005545999738387764,0.4476190248004097,0.0006844000308774412,0.0,272800.64464359387,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.235107Z
90132838-1d65-4e24-b75f-a07114fd3a5a,1,0.0013483999646268785,0.0007612000335939229,0.5645209533986881,0.0005871999310329556,0.0,250667.46430353803,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.240364Z
79297010-2c67-43d1-87d1-fbf3fecf237d,1,0.0021183000062592328,0.0008535999804735184,0.4029646310490813,0.0012647000257857144,0.0,159561.91238316803,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.245336Z
91d37ad7-2d05-4eaa-ae1c-e1d6d0b309c0,1,0.0014189000357873738,0.0007046999526210129,0.49665229039899345,0.0007142000831663609,0.0,238212.69397067677,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.250768Z
cdbafc3f-5b06-4756-b144-1d0d2dc17105,1,0.0013037000317126513,0.0006407999899238348,0.49152410396279994,0.0006629000417888165,0.0,259262.09386984093,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.255198Z
8ec4cc44-db54-4dff-a6fc-0062b0b6e585,1,0.0012587999808602035,0.0005728999967686832,0.45511598782929025,0.0006858999840915203,0.0,268509.6958525746,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.260182Z
1f626382-4935-460e-901d-228886a052ab,1,0.001506500004325062,0.0008049000171013176,0.5342847758317311,0.0007015999872237444,0.0,224361.10124767627,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.267178Z
d0317e36-4aa0-41c1-9c26-13218ad0d176,1,0.0013921000063419342,0.0006691000307910144,0.4806407784949517,0.0007229999755509198,0.0,242798.64841619635,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.272365Z
466404ad-4489-450d-8082-e0ae5ed73a25,1,0.0023595999809913337,0.0011671999818645418,0.49466010818247613,0.001192399999126792,0.0,143244.61888578112,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:10:58.278867Z
