run_id,n_agents,total_latency,critical_path,efficiency,coordination_tax,sync_delay,total_throughput,precision,recall,f1,pred_count,gt_count,tokens_total,timestamp
8dfb0e15-55b1-416b-8a2e-b095593cef1f,1,0.6498959999880753,0.00058970000827685,0.0009073759621349726,0.6493062999797985,0.0,520.083213323673,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:43.013350Z
42e1191f-b607-487f-921b-56166af63f78,1,0.642365499981679,0.0006030999938957393,0.0009388735757336601,0.6417623999877833,0.0,526.1801887082045,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:43.662030Z
2372ca31-3af6-4eb8-89dc-fc485ff462dc,1,0.6390227999654599,0.0005983999581076205,0.0009364297457617551,0.6384244000073522,0.0,528.9326140135679,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:44.309688Z
709e3001-22d5-42e3-92cc-f5824648a91c,1,0.6463318000314757,0.0007021999917924404,0.0010864388720441172,0.6456296000396833,0.0,522.9512148149599,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:44.965954Z
0f3f7577-e034-4888-bd23-2c547e7e8287,1,0.6573386999662034,0.0006983000203035772,0.0010623138731060255,0.6566403999458998,0.0,514.1945849489434,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:45.629675Z
c9571ff1-1b1c-455a-9635-a34956f222f8,1,0.8564488999545574,0.0008909999742172658,0.0010403422483986396,0.8555578999803402,0.0,394.65285087987627,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:46.497736Z
edee4052-2080-420f-8d59-67d74aa77fbe,1,0.8390147000318393,0.0008028000011108816,0.0009568366335898722,0.8382119000307284,0.0,402.8534899176062,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:47.350721Z
a1618e98-1667-4289-8f98-952fed8ccc60,1,0.7373914000345394,0.0007581000099889934,0.0010280836065534316,0.7366333000245504,0.0,458.3725820292562,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:48.096084Z
5ce610dc-3955-405a-b2fb-444e8fdf4f50,1,0.7563166999607347,0.0007850999827496707,0.0010380571826464104,0.755531599977985,0.0,446.9027327011922,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:48.863723Z
ffbeb6ee-0da5-4242-adbd-d537b5415fd1,1,0.7645000999909826,0.0007793999975547194,0.0010194897261150294,0.7637206999934278,0.0,442.1189742211764,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:49.638681Z
0182a2b1-cfb7-49c0-ac93-2960acc8df93,1,0.7760619999608025,0.0007721000001765788,0.0009948947380693503,0.7752898999606259,0.0,435.53221265449383,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:50.423529Z
778d881f-8ca8-405c-821e-7f2121a6af26,1,0.8195378999807872,0.0008306999807246029,0.0010136199689411282,0.8187072000000626,0.0,412.42753996846744,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:51.257824Z
fc2d3e22-3f5f-4ba3-af23-224019c32e2f,1,0.7289918000460602,0.0006982999620959163,0.000957898239804337,0.7282935000839643,0.0,463.6540493029469,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:51.996572Z
4a4f0318-25ac-4cf1-a3ad-1e5e77b05074,1,0.827724999981001,0.0009236999903805554,0.0011159503342314868,0.8268012999906205,0.0,408.3481832828031,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:52.833861Z
76759a4b-482a-41cd-8abb-6d6c2f4835ed,1,0.7370909000164829,0.0008846000418998301,0.0012001234065975425,0.7362062999745831,0.0,458.55945310468707,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:53.581355Z
df064454-d464-4257-8446-37743799ef2d,1,0.8667176999733783,0.0009061999735422432,0.0010455537870867038,0.8658114999998361,0.0,389.9770363641839,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:54.462040Z
3d86e7d3-cb02-408e-ad45-89931cdf861e,1,0.8025292999809608,0.0006989999674260616,0.0008709961959552688,0.8018303000135347,0.0,421.1684233934122,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:55.274604Z
a04b428e-823f-4b14-b383-2e1ba848b635,1,0.7708012000075541,0.0008140999707393348,0.0010561737199311007,0.7699871000368148,0.0,438.5047662051998,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:56.057478Z
6b2f6cb3-3266-4a4f-9d3c-379c612639c4,1,0.7800516000133939,0.0007111000013537705,0.0009116063621195835,0.7793405000120401,0.0,433.3046685555114,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:56.847200Z
a75ed2cb-db5e-4469-b937-f64c3807c588,1,0.8550624999916181,0.0007676999666728079,0.0008978290670919769,0.8542948000249453,0.0,395.2927417625183,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:57.710344Z
18ba3691-9444-40ff-a3b7-b0762994050a,1,0.8423119999933988,0.0007812000112608075,0.0009274473250611766,0.841530799982138,0.0,401.27648662567896,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:58.563321Z
7e321392-eae9-4bd4-bf6b-6e765139eaf4,1,0.8248071999987587,0.0008039999520406127,0.0009747731979568348,0.8240032000467181,0.0,409.7927370184313,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:16:59.400486Z
308db816-9438-40a8-b0dc-b34f5b56e076,1,0.9126153999823146,0.0015882999869063497,0.001740382626610431,0.9110270999954082,0.0,370.36412053374295,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:00.321272Z
76336829-5c1a-4229-bb63-9aebac3d1057,1,0.8617885999847203,0.000748799997381866,0.0008688905810486961,0.8610397999873385,0.0,392.207555316922,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:01.195243Z
a105e775-c72e-414f-8b72-62798bb9fd26,1,0.821137799997814,0.0007578000077046454,0.000922865818266633,0.8203799999901094,0.0,411.62396859686623,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:02.026575Z
d0de0d45-f5b4-4efe-b62c-77773a966b7f,1,0.804483000014443,0.0007658000104129314,0.0009519157153093142,0.80371720000403,0.0,420.1456090357806,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:02.841700Z
f3717b2d-5d4b-42ef-90b6-7d7226564613,1,0.8446779000223614,0.0011218000436201692,0.0013280802582741557,0.8435560999787413,0.0,400.1525315046742,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:03.695519Z
96d3a287-c177-4346-8681-874581a9ab59,1,0.8087605999899097,0.0007250999915413558,0.0008965570176766801,0.8080354999983683,0.0,417.9234250583139,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:04.518818Z
27a25f82-d349-4fd3-a552-0ee3b497c175,1,0.7708450000500306,0.0011682999902404845,0.0015156094807187665,0.7696767000597902,0.0,438.4798500062432,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:05.300914Z
751ac04f-e2b8-4dac-8232-dc77bf57ec93,1,0.9219505999935791,0.0010306999902240932,0.0011179557670782702,0.920919900003355,0.0,366.6140029654018,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:06.230970Z
c12d4836-e655-4a6e-8efd-378e4b0bdcdb,1,0.8703758000046946,0.0008428000146523118,0.0009683173804324131,0.8695329999900423,0.0,388.33800296168266,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:07.110896Z
69bf6007-1325-4628-999b-1a203c8b1c07,1,0.8278684999677353,0.0008500000112690032,0.0010267331240434083,0.8270184999564663,0.0,408.27740155975613,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:07.949476Z
9de22987-fb50-4f43-89ca-2bf8768c27e8,1,0.7677512999507599,0.0007056999602355063,0.000919177812243062,0.7670455999905244,0.0,440.2467309683198,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:08.727336Z
b21d0172-2176-44e5-801f-7f30ba76f426,1,0.8149951999657787,0.0009054000256583095,0.0011109268198098918,0.8140897999401204,0.0,414.72636895799195,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:09.552610Z
686907ad-a645-452d-99dd-d126a0c12068,1,0.8446726999827661,0.0009121000184677541,0.0010798265629827551,0.8437605999642983,0.0,400.1549949547277,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:10.409447Z
fc528338-ad10-4dd7-8c7f-5dbe92c0c4a7,1,0.7996376999653876,0.0008841000380925834,0.0011056257579286867,0.798753599927295,0.0,422.691426398018,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:11.221333Z
375ee8bb-3ca6-4f08-9622-1d190b2dc221,1,0.818679100018926,0.000902900006622076,0.0011028741378657438,0.8177762000123039,0.0,412.8601792719348,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:12.050459Z
d11caed4-096c-4f08-9a18-c1ce91be857c,1,0.840417500003241,0.0009517999715171754,0.0011325323086602847,0.8394657000317238,0.0,402.1810588174289,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:12.909169Z
feac3183-3710-4e6b-8cb9-b277bcad77c4,1,0.8196096000028774,0.0011980000417679548,0.001461671558951663,0.8184115999611095,0.0,412.3914605182923,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:13.738463Z
13fd7024-6491-4e16-9229-6e6c5db08fab,1,0.7655909999739379,0.0006910999654792249,0.0009027012667373979,0.7648999000084586,0.0,441.488993485433,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:14.515454Z
0771601e-96f3-4a54-9289-72a9b896c3c4,1,0.74204619997181,0.000716300040949136,0.0009653038328022541,0.7413298999308608,0.0,455.49724533706996,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:15.265734Z
72acf2bb-ca9e-470e-ad35-d8f0b3b4d581,1,0.8021524000214413,0.0008192999521270394,0.0010213769255133312,0.8013331000693142,0.0,421.366313921102,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:16.078688Z
8debbc1d-34f4-4a8d-a101-0261eab1d490,1,0.8257553000003099,0.0011949999607168138,0.001447159904049499,0.8245603000395931,0.0,409.3222289943197,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:16.917978Z
48476175-1e28-4045-b666-13ed4fdc7575,1,0.9533616999979131,0.0008455999777652323,0.000886966591763738,0.9525161000201479,0.0,354.53490527335,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:17.883306Z
d05d80b3-f93e-4ed1-bcb9-929a319b6879,1,0.9864765999955125,0.0010566000128164887,0.0010710847199226978,0.985419999982696,0.0,342.63357083334523,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:18.882439Z
a0e34944-9234-4671-8741-028897a962e6,1,0.8399787000380456,0.0007862999918870628,0.0009360951555693597,0.8391924000461586,0.0,402.3911558527505,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:19.736035Z
6e067127-63c1-4b4c-858d-4e05778d741c,1,0.8536868999945,0.0007531000301241875,0.0008821735815895025,0.8529337999643758,0.0,395.9297020982489,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:20.597533Z
d85cb128-d02a-469d-a1c7-19ea764a66f9,1,0.8342718000058085,0.0007801000028848648,0.0009350669684381439,0.8334917000029236,0.0,405.14374331919976,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:21.440469Z
6f46d9d0-c492-4302-8fa7-87785d6b1ed6,1,0.8828596000093967,0.0007624999852851033,0.000863670718738277,0.8820971000241116,0.0,382.84683090765793,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:22.338245Z
27f6162d-1fe3-4c3b-b7b8-ed6d90d69e42,1,0.8401609999709763,0.0008013999904505908,0.0009538647836287039,0.8393595999805257,0.0,402.3038441580558,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:23.190313Z
2568fe42-cf9f-4cbb-9947-24c9135f0318,1,0.7798568999860436,0.0007255999953486025,0.0009304271018972686,0.779131299990695,0.0,433.41284792895834,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:23.980512Z
bba63e5f-7d34-408c-b541-02464f3cfd9f,1,0.8088262000237592,0.0010476999450474977,0.0012953338368820418,0.8077785000787117,0.0,417.88952928338784,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:24.802950Z
ed061ac7-bd0b-43ed-be88-8b0a49f86964,1,0.8645783000392839,0.0012857000110670924,0.001487083368861645,0.8632926000282168,0.0,390.9420349604452,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:25.677988Z
8fb9fa3e-b048-4271-ab3b-03d23145f8c4,1,0.8808384999865666,0.0009278000215999782,0.0010533145651718536,0.8799106999649666,0.0,383.7252799521759,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:26.570738Z
2c09926d-c194-4495-9a59-37c98404ec02,1,0.7963683999842033,0.0007038999465294182,0.0008838873397580576,0.7956645000376739,0.0,424.4266849446871,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:27.379459Z
8076384a-3044-4c3f-8e0c-e3350b613851,1,0.7841766999918036,0.0008309000404551625,0.001059582668630485,0.7833457999513485,0.0,431.02530335769075,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:28.172851Z
22a02377-b963-4b10-bab4-8a89e907d03e,1,0.7605765999760479,0.0008046999573707581,0.0010580130356312562,0.7597719000186771,0.0,444.39968309654057,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:28.943871Z
3eee065d-cdeb-475a-8a6d-1f29288b7047,1,0.737886399962008,0.0007892000139690936,0.001069541346757072,0.7370971999480389,0.0,458.06508971760803,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:29.693378Z
fb72066e-e039-42c9-a0a5-3cf37861941d,1,0.8961753000039607,0.0008158999844454229,0.0009104245390849501,0.8953594000195153,0.0,377.1583528339893,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:30.598409Z
81d406b7-b373-464e-a2e1-a16c828052a2,1,0.8051022000145167,0.001042200019583106,0.001294494064932768,0.8040599999949336,0.0,419.82247718849305,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:31.410471Z
9da412a5-dbae-4e02-a042-a19cbdb2e594,1,0.7955510999890976,0.0008918000385165215,0.0011209839801978063,0.794659299950581,0.0,424.86271466990877,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:32.216450Z
1f2f119b-33fe-4e8f-bbff-cde0c01f7047,1,0.8562857999932021,0.0009070999803952873,0.0010593425470823976,0.8553787000128068,0.0,394.72802188554726,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:33.084911Z
aa570986-7576-4d11-843d-7ba7815da747,1,0.7997314000385813,0.0009246999979950488,0.0011562632128117498,0.7988067000405863,0.0,422.6419019982133,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:33.898596Z
493dbc6e-9e0b-4744-a1bd-7bbd67fa981a,1,0.7901687999838032,0.000755899993237108,0.0009566310302970737,0.7894128999905661,0.0,427.7567021210257,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:34.703635Z
4c6a67c4-768f-4c2a-bf28-9f9925f57453,1,1.0024988999939524,0.0008055000216700137,0.0008034921750785691,1.0016933999722824,0.0,337.1574771823081,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:35.715800Z
3b72b74e-911e-4340-af9c-e7c1f88f8b45,1,0.8112670000409707,0.0009501000167801976,0.0011711311032400128,0.8103169000241905,0.0,416.6322554509554,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:36.539883Z
328366e2-4972-4be2-aad8-79c018d6a12a,1,0.9738400999922305,0.0009929999941959977,0.0010196745792290952,0.9728470999980345,0.0,347.0795667612133,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:37.525458Z
545b1e16-8efa-442f-a4dc-cd7ef4eed83a,1,0.9460342999664135,0.0007958000060170889,0.0008411957220212224,0.9452384999603964,0.0,357.28091466873855,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:38.486282Z
3e6b204c-3be6-4430-8bd5-1f9988501b59,1,0.8526718000066467,0.0007997999782674015,0.0009379927637587721,0.8518720000283793,0.0,396.4010537200424,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:39.353642Z
617e8311-fa9c-4864-9ba8-c198c242fc51,1,0.838053299987223,0.0007785999914631248,0.0009290578433078126,0.8372746999957599,0.0,403.3156363743847,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:40.202923Z
115400f5-0b7f-4886-9b46-d2302bde8df4,1,0.8370848999475129,0.0007688999758102,0.0009185447925991877,0.8363159999717027,0.0,403.7822209207135,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:41.049981Z
461ffb8a-70e7-470d-a462-716f6867c907,1,0.906423399981577,0.0010614999919198453,0.00117108626271279,0.9053618999896571,0.0,372.89416845027375,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:41.970040Z
217a4a8d-8c3f-43a8-8c1a-f81b4671640b,1,1.0627062999992631,0.000922699982766062,0.0008682549287293223,1.061783600016497,0.0,318.0558918303527,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:43.045177Z
f2b7dbd0-ec79-405e-8e1c-f00efd0aebee,1,1.1295096999965608,0.0017701999749988317,0.001567228661253836,1.127739500021562,0.0,299.24488475046223,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:44.184559Z
045f709d-8c58-47a9-85cd-2aeeb4508383,1,1.1043892999878153,0.001172600022982806,0.001061763295783238,1.1032166999648325,0.0,306.05149832919346,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:45.295389Z
6f0e2be4-b923-47d9-b8ab-7036691abcad,1,1.0751259999815375,0.0010817000293172896,0.00100611465943142,1.0740442999522202,0.0,314.3817561902552,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:46.373777Z
d18f8e1e-326d-4d84-8670-93221c4615e8,1,1.074685400002636,0.0017021999810822308,0.0015839053746129384,1.0729832000215538,0.0,314.5106465568165,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:47.463133Z
284bef0c-2af2-40ed-94b4-9ac4c86ce96a,1,1.1855117999948561,0.00104750000173226,0.0008835846271094096,1.1844642999931239,0.0,285.10892932610756,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:48.665839Z
8a18cb06-4c63-48c4-8104-41abc88f5594,1,1.1780702999676578,0.00106669997330755,0.000905463768449841,1.1770035999943502,0.0,286.909872873698,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:49.850532Z
64ba23ec-8f17-4792-91e2-656d0150df21,1,0.9942971999989823,0.0008875999483279884,0.0008926907853395312,0.9934096000506543,0.0,339.93860185902764,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:50.862665Z
74417507-e186-4284-a4e2-02d7621171fc,1,1.0265079999808222,0.0007514000171795487,0.0007319962603248945,1.0257565999636427,0.0,329.27166666632377,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:51.901490Z
9d63cab1-91c9-418f-a7ed-4483b3679739,1,0.881907700037118,0.00117790000513196,0.001335627305535924,0.8807298000319861,0.0,383.26006223301385,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:52.805053Z
e68838fe-6862-4d49-a219-a693bdaa564d,1,0.9006816999753937,0.0007343000033870339,0.0008152713699047007,0.8999473999720067,0.0,375.27130839811,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:53.726449Z
91c7b59c-dc16-40a7-bf66-04ea2b97234c,1,0.9401186999748461,0.0007293999660760164,0.0007758594378513398,0.9393893000087701,0.0,359.52906798795044,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:54.696469Z
9bb6a7ee-b1e4-43d6-b6f4-c1bb5b2cff3b,1,0.8329744000220671,0.0013534000026993454,0.0016247798283638623,0.8316210000193678,0.0,405.7747753004723,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:55.543648Z
7ebda532-3ed9-40c6-a54f-ac7cdcb26e85,1,0.8383242000127211,0.0007654000073671341,0.0009130119437748779,0.837558800005354,0.0,403.18530706243604,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:56.391725Z
9180c3be-c0db-4c07-8f4f-a24368b64a65,1,0.902721400023438,0.001579199975822121,0.001749376912723149,0.9011422000476159,0.0,374.4233824424947,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:57.313413Z
47886b34-e60d-43c2-897b-c68b7f5c44e7,1,0.842062600015197,0.0007594999624416232,0.0009019519005213107,0.8413031000527553,0.0,401.39533568395035,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:58.181716Z
099a864f-0aa1-49a5-b9cc-d3df40c61af3,1,0.8409559999709018,0.0009466999908909202,0.001125742596430345,0.8400092999800108,0.0,401.9235251448295,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:17:59.039001Z
