id,text,label,final_strategy,final_masked,e2e_ms,t_inf_ms,delta_sync_ms,c_tax_ms,errors,agent_details,precision,recall,f1_score,tp,fp,fn,accuracy_by_label,dataset_name,dataset_description,dataset_mode,trial_idx,trial_seed,trial_key,num_agents
11,Customer Ravi Williams can be reached at ravi.williams.11@mailbox.org or 000-004-2407 from the Chicago office regarding service updates.,,parallel_generalist,Customer Ravi Williams can be reached at [EMAIL] or [PHONE] from the Chicago office regarding service updates.,0.4325999999998942,0.06350000000132638,0.0,0.3690999999985678,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.06350000000132638}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,1
12,Customer Ava Brown can be reached at ava.brown.12@securemail.net or 000-004-2444 from the Pune office regarding service updates.,,parallel_generalist,Customer Ava Brown can be reached at [EMAIL] or [PHONE] from the Pune office regarding service updates.,0.42840000000055056,0.05920000000081416,0.0,0.3691999999997364,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.05920000000081416}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,1
13,Customer Noah Mehta can be reached at noah.mehta.13@privacyguard.io or 000-004-2481 from the Boston office regarding service updates.,,parallel_generalist,Customer Noah Mehta can be reached at [EMAIL] or [PHONE] from the Boston office regarding service updates.,0.4012999999982725,0.05739999999931911,0.0,0.3438999999989534,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.05739999999931911}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,1
14,Customer Mia Khan can be reached at mia.khan.14@example.com or 000-004-2518 from the London office regarding service updates.,,parallel_generalist,Customer Mia Khan can be reached at [EMAIL] or [PHONE] from the London office regarding service updates.,0.40270000000042216,0.053499999999928605,0.0,0.34920000000049356,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.053499999999928605}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,1
15,Customer Ethan Clark can be reached at ethan.clark.15@mailbox.org or 000-004-2555 from the Delhi office regarding service updates.,,parallel_generalist,Customer Ethan Clark can be reached at [EMAIL] or [PHONE] from the Delhi office regarding service updates.,0.4086000000000922,0.05840000000034706,0.0,0.35019999999974516,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.05840000000034706}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,1
16,Customer Sophia Gupta can be reached at sophia.gupta.16@securemail.net or 000-004-2592 from the Bengaluru office regarding service updates.,,parallel_generalist,Customer Sophia Gupta can be reached at [EMAIL] or [PHONE] from the Bengaluru office regarding service updates.,0.4299999999997084,0.06139999999987822,0.0,0.3685999999998302,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.06139999999987822}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,1
17,Customer Liam Lee can be reached at liam.lee.17@privacyguard.io or 000-004-2629 from the Mumbai office regarding service updates.,,parallel_generalist,Customer Liam Lee can be reached at [EMAIL] or [PHONE] from the Mumbai office regarding service updates.,0.3940999999993977,0.05540000000081591,0.0,0.3386999999985818,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.05540000000081591}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,1
18,Customer Olivia Patel can be reached at olivia.patel.18@example.com or 000-004-2666 from the Manchester office regarding service updates.,,parallel_generalist,Customer Olivia Patel can be reached at [EMAIL] or [PHONE] from the Manchester office regarding service updates.,0.3819000000007122,0.05610000000011439,0.0,0.32580000000059783,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.05610000000011439}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,1
19,Customer Jacob Sharma can be reached at jacob.sharma.19@mailbox.org or 000-004-2703 from the Chicago office regarding service updates.,,parallel_generalist,Customer Jacob Sharma can be reached at [EMAIL] or [PHONE] from the Chicago office regarding service updates.,0.40450000000014086,0.05890000000086104,0.0,0.3455999999992798,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.05890000000086104}]",1.0,0.6666666666666666,0.8,2,0,1,"{'tp': 2, 'fp': 0, 'fn': 1, 'precision': 1.0, 'recall': 0.6666666666666666, 'f1': 0.8}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,1
0,Customer Ava Johnson can be reached at ava.johnson.00@securemail.net or 000-004-2000 from the Bengaluru office regarding service updates.,,parallel_generalist,Customer Ava Johnson can be reached at [EMAIL] or 000-004-2000 from the [GPE] office regarding service updates.,26.141900000000717,25.413300000000305,25.47429999999906,0.7286000000004123,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.0400999999996543}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 25.413300000000305}]",0.5,0.3333333333333333,0.4,1,1,2,"{'tp': 1, 'fp': 1, 'fn': 2, 'precision': 0.5, 'recall': 0.3333333333333333, 'f1': 0.4}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,2
1,Customer Noah Williams can be reached at noah.williams.01@privacyguard.io or 000-004-2037 from the Mumbai office regarding service updates.,,parallel_generalist,Customer Noah Williams can be reached at noah.williams.01@privacyguard.io or 000-004-2037 from the [GPE] office regarding service updates.,7.037399999999749,6.3123999999987745,6.37459999999912,0.7250000000009749,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.039300000000963564}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.3123999999987745}]",0.0,0.0,0.0,0,1,3,"{'tp': 0, 'fp': 1, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,2
2,Customer Mia Brown can be reached at mia.brown.02@example.com or 000-004-2074 from the Manchester office regarding service updates.,,parallel_generalist,Customer Mia Brown can be reached at [EMAIL] or 000-004-2074 from the [GPE] office regarding service updates.,6.574000000000524,5.860600000000105,5.913100000000782,0.7134000000004193,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.040500000000776026}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 5.860600000000105}]",0.5,0.3333333333333333,0.4,1,1,2,"{'tp': 1, 'fp': 1, 'fn': 2, 'precision': 0.5, 'recall': 0.3333333333333333, 'f1': 0.4}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,2
3,Customer Ethan Mehta can be reached at ethan.mehta.03@mailbox.org or 000-004-2111 from the Chicago office regarding service updates.,,parallel_generalist,Customer Ethan Mehta can be reached at [EMAIL] or 000-004-2111 from the [GPE] office regarding service updates.,6.554400000000626,5.860900000000058,5.912399999999707,0.6935000000005687,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.04239999999988697}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 5.860900000000058}]",0.5,0.3333333333333333,0.4,1,1,2,"{'tp': 1, 'fp': 1, 'fn': 2, 'precision': 0.5, 'recall': 0.3333333333333333, 'f1': 0.4}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,2
4,Customer Sophia Khan can be reached at sophia.khan.04@securemail.net or 000-004-2148 from the Pune office regarding service updates.,,parallel_generalist,Customer Sophia Khan can be reached at sophia.khan.04@securemail.net or 000-004-2148 from the [ORG] office regarding service updates.,6.6896000000014055,6.0013000000012084,6.054600000000576,0.6883000000001971,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.03509999999984359}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.0013000000012084}]",0.0,0.0,0.0,0,1,3,"{'tp': 0, 'fp': 1, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,2
5,Customer Liam Clark can be reached at liam.clark.05@privacyguard.io or 000-004-2185 from the Boston office regarding service updates.,,parallel_generalist,Customer Liam Clark can be reached at liam.clark.05@privacyguard.io or 000-004-2185 from the [GPE] office regarding service updates.,6.759399999999971,6.030499999999606,6.085199999999347,0.7289000000003654,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.035399999999796705}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.030499999999606}]",0.0,0.0,0.0,0,1,3,"{'tp': 0, 'fp': 1, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,2
6,Customer Olivia Gupta can be reached at olivia.gupta.06@example.com or 000-004-2222 from the London office regarding service updates.,,parallel_generalist,Customer Olivia Gupta can be reached at [EMAIL]m or 000-004-2222 from the [GPE] office regarding service updates.,7.107500000000044,6.399400000001165,6.4621999999996405,0.7080999999988791,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.04129999999946676}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.399400000001165}]",0.0,0.0,0.0,0,2,3,"{'tp': 0, 'fp': 2, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,2
7,Customer Jacob Lee can be reached at jacob.lee.07@mailbox.org or 000-004-2259 from the Delhi office regarding service updates.,,parallel_generalist,Customer Jacob Lee can be reached at [EMAIL] or 000-004-2259 from the [GPE] office regarding service updates.,7.282000000000011,6.485000000001406,6.543600000000538,0.7969999999986044,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.04490000000068051}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.485000000001406}]",0.5,0.3333333333333333,0.4,1,1,2,"{'tp': 1, 'fp': 1, 'fn': 2, 'precision': 0.5, 'recall': 0.3333333333333333, 'f1': 0.4}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,2
8,Customer Emma Patel can be reached at emma.patel.08@securemail.net or 000-004-2296 from the Bengaluru office regarding service updates.,,parallel_generalist,Customer Emma Patel can be reached at [EMAIL] or 000-004-2296 from the [GPE] office regarding service updates.,7.44500000000059,6.731900000000124,6.786599999999865,0.7131000000004661,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.04060000000016828}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.731900000000124}]",0.5,0.3333333333333333,0.4,1,1,2,"{'tp': 1, 'fp': 1, 'fn': 2, 'precision': 0.5, 'recall': 0.3333333333333333, 'f1': 0.4}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,2
9,Customer Arjun Sharma can be reached at arjun.sharma.09@privacyguard.io or 000-004-2333 from the Mumbai office regarding service updates.,,parallel_generalist,Customer Arjun Sharma can be reached at arjun.sharma.09@privacyguard.io or 000-004-2333 from the [GPE] office regarding service updates.,6.796599999999486,6.0656999999988415,6.121100000001434,0.7309000000006449,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.035500000000965315}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.0656999999988415}]",0.0,0.0,0.0,0,1,3,"{'tp': 0, 'fp': 1, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,2
10,Customer Sara Johnson can be reached at sara.johnson.10@example.com or 000-004-2370 from the Manchester office regarding service updates.,,parallel_generalist,Customer Sara Johnson can be reached at [EMAIL] or 000-004-2370 from the [GPE] office regarding service updates.,6.762499999998894,6.117600000001389,6.181499999998508,0.6448999999975058,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.04040000000138377}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.117600000001389}]",0.5,0.3333333333333333,0.4,1,1,2,"{'tp': 1, 'fp': 1, 'fn': 2, 'precision': 0.5, 'recall': 0.3333333333333333, 'f1': 0.4}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,2
11,Customer Ravi Williams can be reached at ravi.williams.11@mailbox.org or 000-004-2407 from the Chicago office regarding service updates.,,parallel_generalist,Customer Ravi Williams can be reached at [EMAIL]g or 000-004-2407 from the [GPE] office regarding service updates.,7.094699999999676,6.189799999999579,6.251400000000018,0.9049000000000973,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.04219999999932611}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.189799999999579}]",0.0,0.0,0.0,0,2,3,"{'tp': 0, 'fp': 2, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,2
12,Customer Ava Brown can be reached at ava.brown.12@securemail.net or 000-004-2444 from the Pune office regarding service updates.,,parallel_generalist,Customer Ava Brown can be reached at [EMAIL] or 000-004-2444 from the [ORG] office regarding service updates.,6.769000000000247,6.092700000001727,6.145100000001236,0.6762999999985198,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.0391000000004027}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.092700000001727}]",0.5,0.3333333333333333,0.4,1,1,2,"{'tp': 1, 'fp': 1, 'fn': 2, 'precision': 0.5, 'recall': 0.3333333333333333, 'f1': 0.4}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,2
13,Customer Noah Mehta can be reached at noah.mehta.13@privacyguard.io or 000-004-2481 from the Boston office regarding service updates.,,parallel_generalist,Customer Noah Mehta can be reached at noah.mehta.13@privacyguard.io or 000-004-2481 from the [GPE] office regarding service updates.,6.830799999999471,6.090000000000373,6.143800000000255,0.7407999999990977,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.034299999999376496}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.090000000000373}]",0.0,0.0,0.0,0,1,3,"{'tp': 0, 'fp': 1, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,2
14,Customer Mia Khan can be reached at mia.khan.14@example.com or 000-004-2518 from the London office regarding service updates.,,parallel_generalist,Customer Mia Khan can be reached at [EMAIL] or 000-004-2518 from the [GPE] office regarding service updates.,6.619099999999989,5.923499999999748,5.975900000001033,0.6956000000002405,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.03940000000035582}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 5.923499999999748}]",0.5,0.3333333333333333,0.4,1,1,2,"{'tp': 1, 'fp': 1, 'fn': 2, 'precision': 0.5, 'recall': 0.3333333333333333, 'f1': 0.4}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,2
15,Customer Ethan Clark can be reached at ethan.clark.15@mailbox.org or 000-004-2555 from the Delhi office regarding service updates.,,parallel_generalist,Customer Ethan Clark can be reached at [EMAIL] or 000-004-2555 from the [GPE] office regarding service updates.,6.859699999999691,6.216000000000221,6.268900000000244,0.6436999999994697,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.039199999999794954}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.216000000000221}]",0.5,0.3333333333333333,0.4,1,1,2,"{'tp': 1, 'fp': 1, 'fn': 2, 'precision': 0.5, 'recall': 0.3333333333333333, 'f1': 0.4}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,2
16,Customer Sophia Gupta can be reached at sophia.gupta.16@securemail.net or 000-004-2592 from the Bengaluru office regarding service updates.,,parallel_generalist,Customer Sophia Gupta can be reached at [EMAIL]t or 000-004-2592 from the [GPE] office regarding service updates.,6.716199999999617,6.016999999999939,6.0707000000004285,0.6991999999996779,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.03970000000030893}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.016999999999939}]",0.0,0.0,0.0,0,2,3,"{'tp': 0, 'fp': 2, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,2
17,Customer Liam Lee can be reached at liam.lee.17@privacyguard.io or 000-004-2629 from the Mumbai office regarding service updates.,,parallel_generalist,Customer Liam Lee can be reached at [EMAIL] or 000-004-2629 from the [GPE] office regarding service updates.,6.713799999999992,6.090399999999718,6.146600000001001,0.6234000000002737,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.04060000000016828}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.090399999999718}]",0.5,0.3333333333333333,0.4,1,1,2,"{'tp': 1, 'fp': 1, 'fn': 2, 'precision': 0.5, 'recall': 0.3333333333333333, 'f1': 0.4}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,2
18,Customer Olivia Patel can be reached at olivia.patel.18@example.com or 000-004-2666 from the Manchester office regarding service updates.,,parallel_generalist,Customer Olivia Patel can be reached at [EMAIL] or 000-004-2666 from the [GPE] office regarding service updates.,6.6573999999999245,5.869200000001129,5.924099999999655,0.7881999999987954,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.03970000000030893}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 5.869200000001129}]",0.5,0.3333333333333333,0.4,1,1,2,"{'tp': 1, 'fp': 1, 'fn': 2, 'precision': 0.5, 'recall': 0.3333333333333333, 'f1': 0.4}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,2
19,Customer Jacob Sharma can be reached at jacob.sharma.19@mailbox.org or 000-004-2703 from the Chicago office regarding service updates.,,parallel_generalist,Customer Jacob Sharma can be reached at [EMAIL] or 000-004-2703 from the [GPE] office regarding service updates.,6.896899999999206,6.211800000000878,6.268600000000291,0.6850999999983287,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.04010000000143066}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 6.211800000000878}]",0.5,0.3333333333333333,0.4,1,1,2,"{'tp': 1, 'fp': 1, 'fn': 2, 'precision': 0.5, 'recall': 0.3333333333333333, 'f1': 0.4}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,0,42,contacts_low::0,2
